측정시간,상향파워2,상향SNR,하향파워,하향SNR,셀번호,cum_rate,장애여부,일,시,분,요일,상향파워2_lag1,상향파워2_lag2,상향파워2_lag3,상향파워2_lag4,상향파워2_lag5,상향SNR_lag1,상향SNR_lag2,상향SNR_lag3,상향SNR_lag4,상향SNR_lag5,하향파워_lag1,하향파워_lag2,하향파워_lag3,하향파워_lag4,하향파워_lag5,하향SNR_lag1,하향SNR_lag2,하향SNR_lag3,하향SNR_lag4,하향SNR_lag5
2024-04-14 11:05:00,34.0,29.0,16.0,40.0,YSHS0038,0.2213855421686747,0,14,11,5,6,51.0,34.0,33.0,47.0,40.0,31.0,36.0,30.0,33.0,36.0,1.0,17.0,17.0,5.0,10.0,37.0,38.0,40.0,37.0,40.0
2024-04-14 11:05:00,43.333333333333336,30.666666666666668,1.6666666666666667,36.333333333333336,YSJBG6-1F,0.8957654723127035,0,14,11,5,6,43.5,44.5,43.0,44.5,43.0,32.5,33.0,33.0,32.5,34.0,2.0,2.0,2.0,2.0,2.0,31.5,33.0,33.0,33.5,32.5
2024-04-14 11:05:00,37.0,23.0,-2.0,39.0,YSHS0083,0.3242009132420091,0,14,11,5,6,36.0,36.0,36.0,36.0,41.0,28.0,33.5,24.0,36.0,28.0,3.0,2.0,2.5,3.0,-10.0,40.0,39.0,39.0,39.0,38.0
2024-04-14 11:05:00,42.0,33.0,0.0,44.0,YSWS0217,0.5123523093447906,0,14,11,5,6,44.0,39.0,45.0,47.5,46.0,32.0,32.0,30.0,31.5,30.25,5.0,5.0,6.0,0.0,-0.5,43.0,43.0,43.0,41.5,41.5
2024-04-14 11:05:00,41.7,33.5,-10.5,32.4,YSDGHFC0054,0.9720052083333334,0,14,11,5,6,38.833333333333336,41.6,41.4,43.0,41.57142857142857,31.83333333333333,30.2,31.4,31.25,29.714285714285715,-9.833333333333334,-7.6,-7.4,-7.5,-7.857142857142857,32.666666666666664,34.6,35.0,34.5,33.57142857142857
2024-04-14 11:05:00,43.4,30.266666666666666,-0.6666666666666666,38.13333333333333,YSYW0069,0.5159629248197735,0,14,11,5,6,41.0,45.8,48.5,50.5,49.5,29.0,26.2,25.5,31.5,29.0,1.0,-2.8,2.0,2.0,2.0,40.0,37.4,39.0,39.0,39.0
2024-04-14 11:05:00,52.0,36.0,11.0,39.0,YSHS0015,0.4424514200298953,0,14,11,5,6,47.0,54.0,51.0,48.5,48.5,36.0,36.0,31.5,32.5,32.0,-4.0,4.0,9.0,9.0,9.0,36.0,37.0,39.0,39.0,39.5
2024-04-14 11:05:00,43.5,16.0,-7.5,36.5,YSWS4-2,0.2038461538461538,0,14,11,5,6,48.0,48.0,43.5,47.0,47.0,17.0,34.0,31.5,14.0,15.0,-7.0,-7.0,-7.0,-7.0,-3.5,40.0,40.0,36.5,40.0,39.0
2024-04-14 11:05:00,46.0,30.0,8.0,40.0,YSHS0035,0.2444061962134251,0,14,11,5,6,45.0,45.0,42.0,44.0,44.0,33.0,37.0,34.0,34.0,37.0,-2.0,-7.0,-3.0,-0.3333333333333333,3.0,39.0,39.0,38.0,39.0,39.0
2024-04-14 11:05:00,42.0,33.0,-4.0,40.0,YSWS0156,0.0,0,14,11,5,6,21.0,49.0,48.0,49.0,49.0,37.0,36.0,34.0,30.0,35.0,32.0,2.0,2.0,2.0,2.0,41.0,42.0,42.0,42.0,41.0
2024-04-14 11:05:00,29.0,29.0,16.0,34.0,YSSB1-6,0.2403314917127071,0,14,11,5,6,40.142857142857146,41.0,48.0,33.0,42.0,31.714285714285715,34.0,32.0,30.0,30.0,-1.4285714285714286,-9.0,-9.0,-9.0,-9.0,35.42857142857143,34.0,35.0,34.0,34.0
2024-04-14 11:05:00,48.0,36.0,-8.0,38.0,YSHS0042,0.4261954261954262,0,14,11,5,6,49.0,34.0,33.0,42.0,45.0,30.0,33.0,35.0,32.0,34.0,0.0,2.0,4.0,0.0,-2.0,37.0,37.0,37.0,37.0,34.0
2024-04-14 11:05:00,38.0,33.0,0.0,39.0,YSHS0043,0.3372781065088757,0,14,11,5,6,40.0,40.0,37.0,38.5,43.0,32.5,29.0,33.0,34.5,33.0,-1.0,-1.0,1.0,1.0,0.0,39.0,38.0,39.0,39.0,39.0
2024-04-14 11:05:00,42.5,29.0,-1.0,44.5,YSWS1-1,0.527448869752422,0,14,11,5,6,40.0,44.0,46.0,43.0,42.0,31.0,31.0,28.0,31.5,33.0,0.0,4.5,9.0,4.0,9.0,42.0,44.0,44.0,43.0,45.0
2024-04-14 11:05:00,42.0,31.0,5.0,37.0,YSHS0070,0.8189033189033189,0,14,11,5,6,42.5,37.0,43.0,35.666666666666664,36.0,26.0,31.0,26.0,28.0,24.666666666666668,2.5,3.5,3.6666666666666665,2.0,2.333333333333333,38.0,38.0,38.0,38.0,37.66666666666666
2024-04-14 11:05:00,52.0,36.0,-5.0,33.0,YSHS0037,0.0594059405940594,0,14,11,5,6,52.0,50.0,46.5,52.0,54.0,31.0,36.0,35.5,36.0,35.0,-5.0,-5.0,-4.0,-4.0,-5.0,33.0,34.0,34.0,34.0,34.0
2024-04-14 11:05:00,45.0,35.5,-0.5,39.5,YSMMH4004,0.3178947368421053,0,14,11,5,6,49.0,43.875,51.0,47.0,44.5,32.5,36.75,34.0,38.5,37.0,0.0,2.0,-1.0,0.5,3.0,39.5,40.25,39.0,39.5,39.0
2024-04-14 11:05:00,46.333333333333336,33.666666666666664,-5.0,34.666666666666664,YSHS0075,0.4031078610603291,0,14,11,5,6,44.0,46.0,47.0,45.66666666666666,48.0,34.333333333333336,34.0,36.0,32.0,30.5,-5.333333333333333,-11.0,-5.0,-4.666666666666667,-9.0,34.666666666666664,32.0,35.0,34.666666666666664,34.5
2024-04-14 11:05:00,50.0,34.0,8.0,36.0,YSWS0189,0.0,0,14,11,5,6,49.0,49.0,51.0,51.0,49.0,30.0,32.0,33.0,34.0,33.0,8.0,8.0,8.0,6.0,6.0,35.0,39.0,38.0,38.0,37.0
2024-04-14 11:05:00,50.0,31.0,-7.0,41.0,YSWS2-7,0.4219088937093275,0,14,11,5,6,47.0,48.0,41.0,53.0,54.0,37.0,37.0,36.0,20.0,28.0,-9.0,-9.0,1.0,-7.0,0.0,41.0,41.0,44.0,40.0,41.0
2024-04-14 11:05:00,50.0,32.0,-6.5,36.0,YSYW0009,0.5072463768115942,0,14,11,5,6,46.0,45.0,45.0,41.5,40.333333333333336,29.0,24.0,29.0,28.0,29.0,-4.0,-4.0,-4.0,-3.0,4.333333333333333,35.0,35.0,35.0,37.0,39.333333333333336
2024-04-14 11:05:00,36.0,31.0,-6.0,38.0,YSWS0287,0.5176565008025682,0,14,11,5,6,36.0,38.0,43.0,46.5,44.0,31.0,30.0,32.0,32.0,32.666666666666664,5.0,6.0,4.0,-3.5,-16.0,38.0,38.5,38.0,38.0,33.333333333333336
2024-04-14 11:05:00,45.2,31.8,-8.4,33.2,YSHS0065,0.8891873740765615,0,14,11,5,6,41.75,41.66666666666666,45.75,41.8,40.0,30.0,32.333333333333336,32.5,31.4,35.0,-5.0,-3.6666666666666665,-6.0,-4.2,1.0,33.5,35.333333333333336,33.5,33.0,33.5
2024-04-14 11:05:00,46.0,16.0,1.0,42.0,YSWS4-5,0.2762237762237762,0,14,11,5,6,46.0,39.0,38.0,42.0,42.0,17.0,32.5,15.0,20.0,31.0,1.0,-2.0,-2.0,-8.0,-5.0,42.0,39.5,39.5,39.0,39.0
2024-04-14 11:15:00,54.0,18.0,-2.0,39.0,YSYW0030,0.4039301310043668,0,14,11,15,6,52.333333333333336,42.0,44.0,45.0,54.0,24.33333333333333,29.0,26.0,31.0,18.0,11.0,11.0,11.0,11.0,-1.0,38.0,38.0,38.0,39.0,40.0
2024-04-14 11:15:00,45.0,34.5,-1.0,34.5,YSYW0025,0.6,0,14,11,15,6,43.66666666666666,48.0,44.0,46.5,41.0,34.0,34.0,34.25,33.25,33.0,-1.3333333333333333,-6.0,-6.0,-7.75,-5.0,35.0,36.5,33.0,32.75,33.0
2024-04-14 11:15:00,42.0,31.0,0.0,34.0,YSHS0046,0.5650095602294455,0,14,11,15,6,37.0,42.0,40.0,32.0,36.5,34.0,33.0,36.0,36.0,36.0,-1.5,0.0,0.0,-3.0,3.5,36.0,33.0,34.0,39.0,39.0
2024-04-14 11:15:00,40.0,29.0,-17.0,30.0,YSHSHFC0009,0.3168202764976958,0,14,11,15,6,46.0,45.0,54.0,45.0,45.0,30.0,34.0,28.0,35.0,34.0,-17.0,-17.0,-16.0,-16.0,-16.0,30.0,30.0,31.0,30.0,30.0
2024-04-14 11:15:00,36.5,27.75,0.0,36.5,YSHSHFC0008,0.7253354380426204,0,14,11,15,6,37.0,43.0,41.5,38.5,51.5,34.0,34.333333333333336,28.0,35.5,27.666666666666668,0.0,-2.333333333333333,-16.0,0.0,-9.0,36.0,35.333333333333336,33.5,37.0,33.5
2024-04-14 11:15:00,54.0,36.0,0.0,34.0,YSHS0036,0.0112107623318385,0,14,11,15,6,54.0,54.0,54.0,54.0,54.0,30.0,34.0,35.0,30.0,34.0,0.0,0.0,0.0,0.0,0.0,35.0,34.0,35.0,35.0,35.0
2024-04-14 11:15:00,40.0,34.0,6.0,39.0,YSWS0287,0.5172413793103449,0,14,11,15,6,36.0,36.0,38.0,43.0,46.5,31.0,31.0,30.0,32.0,32.0,-6.0,5.0,6.0,4.0,-3.5,38.0,38.0,38.5,38.0,38.0
2024-04-14 11:15:00,42.5,32.583333333333336,-10.166666666666666,32.333333333333336,YSDGHFC0054,0.9720234222511386,0,14,11,15,6,41.7,38.833333333333336,41.6,41.4,43.0,33.5,31.83333333333333,30.2,31.4,31.25,-10.5,-9.833333333333334,-7.6,-7.4,-7.5,32.4,32.666666666666664,34.6,35.0,34.5
2024-04-14 11:15:00,36.5,31.5,4.0,39.0,YSJSC3010,0.4257425742574257,0,14,11,15,6,58.0,43.3448275862069,42.766666666666666,49.75,42.42857142857143,34.0,30.724137931034484,26.0,31.75,29.285714285714285,-13.0,-2.4827586206896552,-2.0,-4.0,-0.6428571428571429,33.0,37.172413793103445,37.4,35.5,38.0
2024-04-14 11:15:00,43.0,28.0,0.0,37.0,YSSB2-15,0.0,0,14,11,15,6,43.0,43.0,42.0,42.0,42.0,28.0,27.0,27.0,33.0,27.0,-2.0,-5.0,-4.0,-4.0,-4.0,37.0,37.0,37.0,37.0,37.0
2024-04-14 11:15:00,46.0,33.0,-12.0,32.0,YSHS0075,0.4027397260273972,0,14,11,15,6,46.333333333333336,44.0,46.0,47.0,45.66666666666666,33.666666666666664,34.333333333333336,34.0,36.0,32.0,-5.0,-5.333333333333333,-11.0,-5.0,-4.666666666666667,34.666666666666664,34.666666666666664,32.0,35.0,34.666666666666664
2024-04-14 11:15:00,34.0,24.666666666666668,-1.0,37.0,YSHS0070,0.8190338860850757,0,14,11,15,6,42.0,42.5,37.0,43.0,35.666666666666664,31.0,26.0,31.0,26.0,28.0,5.0,2.5,3.5,3.6666666666666665,2.0,37.0,38.0,38.0,38.0,38.0
2024-04-14 11:15:00,46.0,30.0,-1.0,43.0,YSWS0296,0.2564543889845094,0,14,11,15,6,43.0,46.0,47.0,44.0,43.5,32.0,31.0,31.0,33.0,29.0,0.0,0.0,0.0,0.0,5.5,43.0,43.0,43.0,43.0,43.0
2024-04-14 11:15:00,39.0,27.0,-8.0,33.0,YSWS4-2,0.2030651340996168,0,14,11,15,6,43.5,48.0,48.0,43.5,47.0,16.0,17.0,34.0,31.5,14.0,-7.5,-7.0,-7.0,-7.0,-7.0,36.5,40.0,40.0,36.5,40.0
2024-04-14 11:15:00,32.5,31.5,1.5,40.0,YSHS0043,0.3380614657210402,0,14,11,15,6,38.0,40.0,40.0,37.0,38.5,33.0,32.5,29.0,33.0,34.5,0.0,-1.0,-1.0,1.0,1.0,39.0,39.0,38.0,39.0,39.0
2024-04-14 11:15:00,47.0,33.0,0.0,43.0,YSWS0297,0.2424242424242424,0,14,11,15,6,49.0,49.0,49.0,49.0,49.0,33.0,30.0,32.0,28.0,33.0,-5.0,-5.0,-6.0,-6.0,-6.0,43.0,43.0,42.0,42.0,42.0
2024-04-14 11:15:00,31.5,30.5,-6.0,33.5,YSSB1-6,0.2424242424242424,0,14,11,15,6,29.0,40.142857142857146,41.0,48.0,33.0,29.0,31.714285714285715,34.0,32.0,30.0,16.0,-1.4285714285714286,-9.0,-9.0,-9.0,34.0,35.42857142857143,34.0,35.0,34.0
2024-04-14 11:15:00,54.0,28.0,2.0,41.0,YSHSH5005,0.2828282828282828,0,14,11,15,6,54.0,54.0,54.0,54.0,54.0,28.0,28.0,28.0,29.0,28.0,2.0,2.0,2.0,2.0,2.0,41.0,41.0,41.0,41.0,41.0
2024-04-14 11:15:00,48.0,29.0,-13.0,34.0,YSYW0063B,0.4734446130500758,0,14,11,15,6,48.0,47.5,47.0,42.0,42.0,32.0,28.5,31.0,26.0,29.0,-5.0,-7.0,1.0,-1.0,-1.0,35.0,34.5,38.0,37.0,37.0
2024-04-14 11:15:00,46.5,26.5,4.5,40.0,YSDGHFC0053,0.5099800399201597,0,14,11,15,6,35.0,42.41666666666666,42.375,43.0,41.0,24.0,29.666666666666668,28.25,27.0,29.0,2.5,-1.1666666666666667,-4.625,-5.0,-8.0,39.0,39.25,38.25,41.0,39.0
2024-04-14 11:15:00,44.0,29.0,1.5,40.0,YSYW0069,0.5164609053497943,0,14,11,15,6,43.4,41.0,45.8,48.5,50.5,30.266666666666666,29.0,26.2,25.5,31.5,-0.6666666666666666,1.0,-2.8,2.0,2.0,38.13333333333333,40.0,37.4,39.0,39.0
2024-04-14 11:15:00,43.0,33.0,-5.0,40.0,YSWS0156,0.0,0,14,11,15,6,42.0,21.0,49.0,48.0,49.0,33.0,37.0,36.0,34.0,30.0,-4.0,32.0,2.0,2.0,2.0,40.0,41.0,42.0,42.0,42.0
2024-04-14 11:15:00,51.0,32.0,1.0,37.0,YSHS0038,0.2210526315789473,0,14,11,15,6,34.0,51.0,34.0,33.0,47.0,29.0,31.0,36.0,30.0,33.0,16.0,1.0,17.0,17.0,5.0,40.0,37.0,38.0,40.0,37.0
2024-04-14 11:15:00,47.0,33.0,1.0,35.0,YSJBG6-1F,0.8951822916666666,0,14,11,15,6,43.333333333333336,43.5,44.5,43.0,44.5,30.666666666666668,32.5,33.0,33.0,32.5,1.6666666666666667,2.0,2.0,2.0,2.0,36.333333333333336,31.5,33.0,33.0,33.5
2024-04-14 11:15:00,51.0,33.0,-2.0,37.0,YSWSG3-4B,0.4172661870503597,0,14,11,15,6,52.25,52.5,35.0,40.0,44.0,31.75,34.5,34.0,34.0,34.0,-0.75,-1.5,8.0,4.0,0.0,39.5,39.5,38.0,36.0,36.0
2024-04-14 11:15:00,44.0,31.5,1.5,38.5,YSJB1-9,0.1365979381443298,0,14,11,15,6,42.0,42.0,44.0,40.0,42.0,34.0,27.5,32.0,32.0,32.0,0.0,2.0,10.0,-2.0,3.0,39.0,39.0,38.0,33.0,39.0
2024-04-14 11:15:00,38.75,30.25,-2.25,33.5,YSHS0065,0.889261744966443,0,14,11,15,6,45.2,41.75,41.66666666666666,45.75,41.8,31.8,30.0,32.333333333333336,32.5,31.4,-8.4,-5.0,-3.6666666666666665,-6.0,-4.2,33.2,33.5,35.333333333333336,33.5,33.0
2024-04-14 11:15:00,45.0,32.0,-4.0,36.0,YSHSHFC0007,0.3032128514056225,0,14,11,15,6,41.0,42.66666666666666,41.0,46.0,46.0,36.0,36.66666666666666,34.666666666666664,36.0,29.0,0.0,-1.3333333333333333,-11.0,0.0,0.0,38.0,37.333333333333336,37.66666666666666,38.0,38.0
2024-04-14 11:15:00,43.0,32.0,3.0,40.0,YSHS0045,0.2710280373831775,0,14,11,15,6,44.0,44.0,42.0,39.0,41.0,34.0,29.0,35.0,30.0,30.0,-3.0,-3.0,0.0,0.0,1.0,38.0,38.0,40.0,38.0,40.0
2024-04-14 11:15:00,45.0,33.0,3.0,39.0,YSHS0035,0.2439862542955326,0,14,11,15,6,46.0,45.0,45.0,42.0,44.0,30.0,33.0,37.0,34.0,34.0,8.0,-2.0,-7.0,-3.0,-0.3333333333333333,40.0,39.0,39.0,38.0,39.0
2024-04-14 11:15:00,47.0,31.0,-8.0,38.0,YSYW0047,0.1863636363636363,0,14,11,15,6,35.0,45.0,45.0,45.0,35.0,31.0,32.0,28.0,32.0,32.0,2.0,-8.0,-8.0,-8.0,3.0,37.0,38.0,38.0,38.0,39.0
2024-04-14 11:15:00,52.0,32.0,11.0,39.0,YSHS0015,0.4417910447761194,0,14,11,15,6,52.0,47.0,54.0,51.0,48.5,36.0,36.0,36.0,31.5,32.5,11.0,-4.0,4.0,9.0,9.0,39.0,36.0,37.0,39.0,39.0
2024-04-14 11:15:00,46.0,32.0,-6.5,41.5,YSWS2-5,0.3521472392638037,0,14,11,15,6,37.5,56.0,39.0,46.0,46.0,35.0,33.0,33.0,33.0,32.0,-5.0,-7.0,-4.0,-3.0,-3.0,41.0,42.0,42.0,43.0,43.0
2024-04-14 11:15:00,41.0,35.0,0.0,40.0,YSWS0278,0.3820981713185755,0,14,11,15,6,41.0,50.0,43.0,45.0,40.0,33.0,30.0,32.333333333333336,31.33333333333333,27.0,0.0,0.0,8.0,8.833333333333334,16.0,40.0,41.0,43.0,42.0,43.0
2024-04-14 11:25:00,44.5,30.5,1.5,40.0,YSYW0069,0.5169578622816033,0,14,11,25,6,44.0,43.4,41.0,45.8,48.5,29.0,30.266666666666666,29.0,26.2,25.5,1.5,-0.6666666666666666,1.0,-2.8,2.0,40.0,38.13333333333333,40.0,37.4,39.0
2024-04-14 11:25:00,54.0,27.0,-16.0,31.0,YSHSHFC0009,0.3164556962025316,0,14,11,25,6,40.0,46.0,45.0,54.0,45.0,29.0,30.0,34.0,28.0,35.0,-17.0,-17.0,-17.0,-16.0,-16.0,30.0,30.0,30.0,31.0,30.0
2024-04-14 11:25:00,50.0,27.0,-14.0,32.0,YSYW0063B,0.4727272727272727,0,14,11,25,6,48.0,48.0,47.5,47.0,42.0,29.0,32.0,28.5,31.0,26.0,-13.0,-5.0,-7.0,1.0,-1.0,34.0,35.0,34.5,38.0,37.0
2024-04-14 11:25:00,51.0,35.0,-2.0,37.0,YSWSG3-4B,0.4157706093189964,0,14,11,25,6,51.0,52.25,52.5,35.0,40.0,33.0,31.75,34.5,34.0,34.0,-2.0,-0.75,-1.5,8.0,4.0,37.0,39.5,39.5,38.0,36.0
2024-04-14 11:25:00,40.0,35.0,-8.0,33.0,YSWS4-2,0.2022900763358778,0,14,11,25,6,39.0,43.5,48.0,48.0,43.5,27.0,16.0,17.0,34.0,31.5,-8.0,-7.5,-7.0,-7.0,-7.0,33.0,36.5,40.0,40.0,36.5
2024-04-14 11:25:00,38.5,32.5,4.0,39.5,YSJSC3010,0.4266886326194398,0,14,11,25,6,36.5,58.0,43.3448275862069,42.766666666666666,49.75,31.5,34.0,30.724137931034484,26.0,31.75,4.0,-13.0,-2.4827586206896552,-2.0,-4.0,39.0,33.0,37.172413793103445,37.4,35.5
2024-04-14 11:25:00,43.0,32.0,3.0,39.5,YSHS0045,0.2723880597014925,0,14,11,25,6,43.0,44.0,44.0,42.0,39.0,32.0,34.0,29.0,35.0,30.0,3.0,-3.0,-3.0,0.0,0.0,40.0,38.0,38.0,40.0,38.0
2024-04-14 11:25:00,32.5,32.5,1.5,40.0,YSHS0043,0.3388429752066115,0,14,11,25,6,32.5,38.0,40.0,40.0,37.0,31.5,33.0,32.5,29.0,33.0,1.5,0.0,-1.0,-1.0,1.0,40.0,39.0,39.0,38.0,39.0
2024-04-14 11:25:00,45.0,35.0,-4.0,35.0,YSHSHFC0007,0.3026052104208417,0,14,11,25,6,45.0,41.0,42.66666666666666,41.0,46.0,32.0,36.0,36.66666666666666,34.666666666666664,36.0,-4.0,0.0,-1.3333333333333333,-11.0,0.0,36.0,38.0,37.333333333333336,37.66666666666666,38.0
2024-04-14 11:25:00,38.75,31.75,-2.25,33.5,YSHS0065,0.8893360160965795,0,14,11,25,6,38.75,45.2,41.75,41.66666666666666,45.75,30.25,31.8,30.0,32.333333333333336,32.5,-2.25,-8.4,-5.0,-3.6666666666666665,-6.0,33.5,33.2,33.5,35.333333333333336,33.5
2024-04-14 11:25:00,43.0,33.0,0.0,43.0,YSWS0297,0.2415094339622641,0,14,11,25,6,47.0,49.0,49.0,49.0,49.0,33.0,33.0,30.0,32.0,28.0,0.0,-5.0,-5.0,-6.0,-6.0,43.0,43.0,43.0,42.0,42.0
2024-04-14 11:25:00,47.0,30.0,1.0,31.0,YSJBG6-1F,0.8945998698763825,0,14,11,25,6,47.0,43.333333333333336,43.5,44.5,43.0,33.0,30.666666666666668,32.5,33.0,33.0,1.0,1.6666666666666667,2.0,2.0,2.0,35.0,36.333333333333336,31.5,33.0,33.0
2024-04-14 11:25:00,45.0,35.0,3.0,39.0,YSHS0035,0.2435677530017152,0,14,11,25,6,45.0,46.0,45.0,45.0,42.0,33.0,30.0,33.0,37.0,34.0,3.0,8.0,-2.0,-7.0,-3.0,39.0,40.0,39.0,39.0,38.0
2024-04-14 11:25:00,49.0,35.0,0.0,41.0,YSWS0278,0.3817307692307692,0,14,11,25,6,41.0,41.0,50.0,43.0,45.0,35.0,33.0,30.0,32.333333333333336,31.33333333333333,0.0,0.0,0.0,8.0,8.833333333333334,40.0,40.0,41.0,43.0,42.0
2024-04-14 11:25:00,33.0,31.0,0.0,36.0,YSHSHFC0008,0.7255520504731862,0,14,11,25,6,36.5,37.0,43.0,41.5,38.5,27.75,34.0,34.333333333333336,28.0,35.5,0.0,0.0,-2.333333333333333,-16.0,0.0,36.5,36.0,35.333333333333336,33.5,37.0
2024-04-14 11:25:00,47.0,34.0,-8.0,38.0,YSYW0047,0.1855203619909502,0,14,11,25,6,47.0,35.0,45.0,45.0,45.0,31.0,31.0,32.0,28.0,32.0,-8.0,2.0,-8.0,-8.0,-8.0,38.0,37.0,38.0,38.0,38.0
2024-04-14 11:25:00,48.5,31.5,2.0,39.0,YSJB1-9,0.1388174807197943,0,14,11,25,6,44.0,42.0,42.0,44.0,40.0,31.5,34.0,27.5,32.0,32.0,1.5,0.0,2.0,10.0,-2.0,38.5,39.0,39.0,38.0,33.0
2024-04-14 11:25:00,42.0,33.0,4.0,38.0,YSWS0287,0.5168269230769231,0,14,11,25,6,40.0,36.0,36.0,38.0,43.0,34.0,31.0,31.0,30.0,32.0,6.0,-6.0,5.0,6.0,4.0,39.0,38.0,38.0,38.5,38.0
2024-04-14 11:25:00,52.0,36.0,11.0,39.0,YSHS0015,0.4411326378539493,0,14,11,25,6,52.0,52.0,47.0,54.0,51.0,32.0,36.0,36.0,36.0,31.5,11.0,11.0,-4.0,4.0,9.0,39.0,39.0,36.0,37.0,39.0
2024-04-14 11:25:00,51.0,18.0,0.0,39.0,YSYW0030,0.4030501089324618,0,14,11,25,6,54.0,52.333333333333336,42.0,44.0,45.0,18.0,24.33333333333333,29.0,26.0,31.0,-2.0,11.0,11.0,11.0,11.0,39.0,38.0,38.0,38.0,39.0
2024-04-14 11:25:00,42.0,36.0,0.0,34.0,YSHS0046,0.5644699140401146,0,14,11,25,6,42.0,37.0,42.0,40.0,32.0,31.0,34.0,33.0,36.0,36.0,0.0,-1.5,0.0,0.0,-3.0,34.0,36.0,33.0,34.0,39.0
2024-04-14 11:25:00,44.0,33.0,-8.0,35.0,YSYW0025,0.6003700277520814,0,14,11,25,6,45.0,43.66666666666666,48.0,44.0,46.5,34.5,34.0,34.0,34.25,33.25,-1.0,-1.3333333333333333,-6.0,-6.0,-7.75,34.5,35.0,36.5,33.0,32.75
2024-04-14 11:25:00,51.0,35.0,1.0,37.0,YSHS0038,0.2207207207207207,0,14,11,25,6,51.0,34.0,51.0,34.0,33.0,32.0,29.0,31.0,36.0,30.0,1.0,16.0,1.0,17.0,17.0,37.0,40.0,37.0,38.0,40.0
2024-04-14 11:25:00,48.0,30.0,-12.0,32.0,YSHS0075,0.4023722627737226,0,14,11,25,6,46.0,46.333333333333336,44.0,46.0,47.0,33.0,33.666666666666664,34.333333333333336,34.0,36.0,-12.0,-5.0,-5.333333333333333,-11.0,-5.0,32.0,34.666666666666664,34.666666666666664,32.0,35.0
2024-04-14 11:25:00,45.0,32.0,-1.0,43.0,YSWS0296,0.2560137457044673,0,14,11,25,6,46.0,43.0,46.0,47.0,44.0,30.0,32.0,31.0,31.0,33.0,-1.0,0.0,0.0,0.0,0.0,43.0,43.0,43.0,43.0,43.0
2024-04-14 11:25:00,48.5,29.0,4.5,40.5,YSDGHFC0053,0.5104685942173479,0,14,11,25,6,46.5,35.0,42.41666666666666,42.375,43.0,26.5,24.0,29.666666666666668,28.25,27.0,4.5,2.5,-1.1666666666666667,-4.625,-5.0,40.0,39.0,39.25,38.25,41.0
2024-04-14 11:25:00,54.0,27.0,2.0,41.0,YSHSH5005,0.28,0,14,11,25,6,54.0,54.0,54.0,54.0,54.0,28.0,28.0,28.0,28.0,29.0,2.0,2.0,2.0,2.0,2.0,41.0,41.0,41.0,41.0,41.0
2024-04-14 11:25:00,36.0,31.666666666666668,-1.0,37.333333333333336,YSHS0070,0.819164265129683,0,14,11,25,6,34.0,42.0,42.5,37.0,43.0,24.666666666666668,31.0,26.0,31.0,26.0,-1.0,5.0,2.5,3.5,3.6666666666666665,37.0,37.0,38.0,38.0,38.0
2024-04-14 11:25:00,54.0,28.0,0.0,34.0,YSHS0036,0.0111856823266219,0,14,11,25,6,54.0,54.0,54.0,54.0,54.0,36.0,30.0,34.0,35.0,30.0,0.0,0.0,0.0,0.0,0.0,34.0,35.0,34.0,35.0,35.0
2024-04-14 11:25:00,43.0,28.0,-5.0,37.0,YSSB2-15,0.0,0,14,11,25,6,43.0,43.0,43.0,42.0,42.0,28.0,28.0,27.0,27.0,33.0,0.0,-2.0,-5.0,-4.0,-4.0,37.0,37.0,37.0,37.0,37.0
2024-04-14 11:25:00,51.5,34.0,-7.5,40.0,YSWS2-5,0.3529411764705882,0,14,11,25,6,46.0,37.5,56.0,39.0,46.0,32.0,35.0,33.0,33.0,33.0,-6.5,-5.0,-7.0,-4.0,-3.0,41.5,41.0,42.0,42.0,43.0
2024-04-14 11:25:00,41.0,35.0,-4.0,40.0,YSWS0156,0.0,0,14,11,25,6,43.0,42.0,21.0,49.0,48.0,33.0,33.0,37.0,36.0,34.0,-5.0,-4.0,32.0,2.0,2.0,40.0,40.0,41.0,42.0,42.0
2024-04-14 11:35:00,50.0,32.5,-7.0,40.0,YSWS2-5,0.3537331701346389,0,14,11,35,6,51.5,46.0,37.5,56.0,39.0,34.0,32.0,35.0,33.0,33.0,-7.5,-6.5,-5.0,-7.0,-4.0,40.0,41.5,41.0,42.0,42.0
2024-04-14 11:35:00,49.66666666666666,31.0,0.3333333333333333,37.333333333333336,YSHS0011,0.6438848920863309,0,14,11,35,6,41.0,48.0,52.0,54.0,46.0,32.166666666666664,32.0,34.0,32.0,36.0,0.6666666666666666,-4.0,0.0,3.0,-1.0,38.0,37.0,38.0,39.0,35.0
2024-04-14 11:35:00,49.5,27.5,-6.0,39.5,YSHS0079,0.6570898980537535,0,14,11,35,6,54.0,54.0,53.0,44.0,44.0,30.0,27.0,30.0,30.0,27.0,13.0,-5.0,-5.0,-3.0,-4.0,41.0,39.5,39.0,39.0,39.0
2024-04-14 11:35:00,34.0,30.0,-7.0,37.0,YSHS0070,0.8185745140388769,0,14,11,35,6,36.0,34.0,42.0,42.5,37.0,31.666666666666668,24.666666666666668,31.0,26.0,31.0,-1.0,-1.0,5.0,2.5,3.5,37.333333333333336,37.0,37.0,38.0,38.0
