측정시간,온오프라인여부,상향파워2,상향SNR,하향파워,하향SNR,셀번호,total_num,cum_num,cum_rate
2024-04-02 13:20:00,onlie,41.0,30.47826086956522,-4.380952380952381,33.19047619047619,YSHSHFC0008,121,97,0.8016528925619835
2024-04-02 13:30:00,onlie,44.0,24.571428571428573,-4.380952380952381,33.333333333333336,YSHSHFC0008,122,98,0.8032786885245902
2024-04-02 13:40:00,onlie,47.0,25.5,-6.5,36.5,YSHSHFC0008,123,99,0.8048780487804879
2024-04-02 14:20:00,onlie,44.0,24.772727272727273,-4.045454545454546,33.40909090909091,YSHSHFC0008,126,102,0.8095238095238095
2024-04-02 14:30:00,onlie,44.0,30.818181818181817,-4.0,33.27272727272727,YSHSHFC0008,127,103,0.8110236220472441
2024-04-02 14:40:00,onlie,47.0,24.88888888888889,-7.25,34.125,YSHSHFC0008,128,104,0.8125
2024-04-02 14:50:00,onlie,50.0,27.75,-2.875,35.5,YSHSHFC0008,129,105,0.813953488372093
2024-04-02 15:00:00,onlie,41.0,27.071428571428573,-2.0,32.69230769230769,YSHSHFC0008,130,106,0.8153846153846154
2024-04-02 15:20:00,onlie,48.0,22.77777777777778,-4.555555555555555,37.0,YSHSHFC0008,131,107,0.816793893129771
2024-04-02 15:30:00,onlie,48.0,32.888888888888886,-4.222222222222222,37.0,YSHSHFC0008,132,108,0.8181818181818182
2024-04-02 15:40:00,onlie,41.0,32.5,5.0,35.5,YSHSHFC0008,133,109,0.8195488721804511
2024-04-02 15:50:00,onlie,43.5,33.5,-9.5,34.0,YSHSHFC0008,134,110,0.8208955223880597
2024-04-02 16:00:00,onlie,44.0,26.666666666666668,-4.833333333333333,37.0,YSHSHFC0008,135,111,0.8222222222222222
2024-04-02 16:10:00,onlie,54.0,27.90909090909091,-4.909090909090909,36.0,YSHSHFC0008,136,112,0.8235294117647058
2024-04-02 16:20:00,onlie,44.5,23.75,-4.0,37.0,YSHSHFC0008,137,113,0.8248175182481752
2024-04-02 16:30:00,onlie,44.75,28.0,-3.75,37.5,YSHSHFC0008,138,114,0.8260869565217391
2024-04-02 16:40:00,onlie,50.5,18.0,-5.5,37.5,YSHSHFC0008,139,115,0.8273381294964028
2024-04-02 16:50:00,onlie,44.0,25.666666666666668,-1.1111111111111112,36.0,YSHSHFC0008,140,116,0.8285714285714286
2024-04-02 17:00:00,onlie,43.0,32.6,-1.8,37.0,YSHSHFC0008,141,117,0.8297872340425532
2024-04-02 17:20:00,onlie,35.0,30.0,0.0,37.0,YSHSHFC0008,142,117,0.823943661971831
2024-04-02 17:30:00,onlie,35.0,33.0,0.0,37.0,YSHSHFC0008,143,117,0.8181818181818182
2024-04-02 17:40:00,onlie,50.5,25.5,-5.5,38.0,YSHSHFC0008,144,118,0.8194444444444444
2024-04-02 17:50:00,onlie,48.0,16.0,-5.5,37.5,YSHSHFC0008,145,119,0.8206896551724138
2024-04-02 18:00:00,onlie,51.0,26.0,18.0,38.0,YSHSHFC0008,146,119,0.815068493150685
2024-04-02 20:40:00,onlie,49.5,27.5,-6.0,38.5,YSHSHFC0008,148,121,0.8175675675675675
2024-04-02 21:00:00,onlie,51.0,28.0,-5.0,39.0,YSHSHFC0008,150,122,0.8133333333333334
2024-04-02 21:10:00,onlie,50.8,28.6,-2.2,36.0,YSHSHFC0008,151,123,0.8145695364238411
2024-04-02 21:20:00,onlie,46.0,32.0,-10.0,33.0,YSHSHFC0008,152,123,0.8092105263157895
2024-04-02 21:30:00,onlie,43.0,33.0,-10.0,32.0,YSHSHFC0008,153,123,0.803921568627451
2024-04-02 21:40:00,onlie,46.0,32.0,-8.0,36.0,YSHSHFC0008,154,123,0.7987012987012987
2024-04-02 21:50:00,onlie,43.6,32.4,-3.8,36.6,YSHSHFC0008,155,124,0.8
2024-04-02 22:00:00,onlie,49.333333333333336,28.333333333333332,-5.0,37.333333333333336,YSHSHFC0008,156,125,0.8012820512820513
2024-04-02 22:20:00,onlie,48.0,28.0,-7.0,37.666666666666664,YSHSHFC0008,157,126,0.802547770700637
2024-04-02 22:30:00,onlie,49.0,31.0,-6.5,38.5,YSHSHFC0008,158,127,0.8037974683544303
2024-04-02 22:40:00,onlie,46.5,27.5,-7.5,36.5,YSHSHFC0008,159,128,0.8050314465408805
2024-04-02 22:50:00,onlie,49.333333333333336,27.666666666666668,0.0,37.0,YSHSHFC0008,160,129,0.80625
2024-04-02 23:00:00,onlie,45.5,30.0,-2.0,38.0,YSHSHFC0008,161,130,0.8074534161490683
2024-04-03 00:40:00,onlie,44.0,29.333333333333332,-6.333333333333333,35.666666666666664,YSHSHFC0008,164,133,0.8109756097560976
2024-04-03 01:00:00,onlie,44.9,30.0,-2.7,36.1,YSHSHFC0008,166,135,0.8132530120481928
2024-04-03 01:10:00,onlie,45.5,30.0,-2.5,36.5,YSHSHFC0008,167,136,0.8143712574850299
2024-04-03 01:20:00,onlie,46.8,29.4,-4.5,34.8,YSHSHFC0008,168,137,0.8154761904761905
2024-04-03 01:30:00,onlie,46.8,31.8,-4.4,34.7,YSHSHFC0008,169,138,0.8165680473372781
2024-04-03 01:40:00,onlie,40.0,29.857142857142858,0.2857142857142857,37.0,YSHSHFC0008,170,139,0.8176470588235294
2024-04-03 01:50:00,onlie,47.333333333333336,29.916666666666668,0.16666666666666666,37.25,YSHSHFC0008,171,140,0.8187134502923976
2024-04-03 02:00:00,onlie,43.0,31.11111111111111,-4.333333333333333,36.0,YSHSHFC0008,172,141,0.8197674418604651
2024-04-03 02:20:00,onlie,45.2,30.666666666666668,-4.266666666666667,35.93333333333333,YSHSHFC0008,173,142,0.8208092485549133
2024-04-03 02:30:00,onlie,45.2,30.866666666666667,-4.333333333333333,36.0,YSHSHFC0008,174,143,0.8218390804597702
2024-04-03 02:40:00,onlie,41.625,30.75,-3.25,35.75,YSHSHFC0008,175,144,0.8228571428571428
2024-04-03 02:50:00,onlie,45.8,29.6,0.2,37.4,YSHSHFC0008,176,145,0.8238636363636364
2024-04-03 03:10:00,onlie,45.333333333333336,31.666666666666668,-5.555555555555555,35.111111111111114,YSHSHFC0008,178,147,0.8258426966292135
2024-04-03 03:20:00,onlie,40.0,30.88888888888889,-6.444444444444445,36.0,YSHSHFC0008,179,148,0.8268156424581006
2024-04-03 03:30:00,onlie,40.0,31.22222222222222,-6.444444444444445,36.0,YSHSHFC0008,180,149,0.8277777777777777
2024-04-03 03:40:00,onlie,44.2,29.4,-3.6,36.0,YSHSHFC0008,181,150,0.8287292817679558
2024-04-03 03:50:00,onlie,49.625,31.125,-20.0,36.25,YSHSHFC0008,182,151,0.8296703296703297
2024-04-03 04:00:00,onlie,43.0,30.75,-3.75,37.0,YSHSHFC0008,183,152,0.8306010928961749
2024-04-03 04:10:00,onlie,47.5,31.875,-4.875,35.375,YSHSHFC0008,184,153,0.8315217391304348
2024-04-03 05:20:00,onlie,44.54545454545455,31.09090909090909,-2.3636363636363638,36.72727272727273,YSHSHFC0008,185,154,0.8324324324324325
2024-04-03 05:30:00,onlie,41.714285714285715,32.0,-2.2857142857142856,36.42857142857143,YSHSHFC0008,186,155,0.8333333333333334
2024-04-03 05:40:00,onlie,42.75,31.0,-4.5,36.75,YSHSHFC0008,187,156,0.8342245989304813
2024-04-03 05:50:00,onlie,48.333333333333336,27.333333333333332,-14.0,36.333333333333336,YSHSHFC0008,188,157,0.8351063829787234
2024-04-03 06:00:00,onlie,46.25,30.875,-2.875,36.125,YSHSHFC0008,189,158,0.8359788359788359
2024-04-03 06:30:00,onlie,46.111111111111114,32.22222222222222,-3.111111111111111,35.22222222222222,YSHSHFC0008,190,159,0.8368421052631579
2024-04-03 06:40:00,onlie,46.8,29.6,-9.4,35.2,YSHSHFC0008,191,160,0.837696335078534
2024-04-03 06:50:00,onlie,44.285714285714285,29.857142857142858,-4.142857142857143,37.142857142857146,YSHSHFC0008,192,161,0.8385416666666666
2024-04-03 07:00:00,onlie,47.0,31.285714285714285,-3.2857142857142856,36.285714285714285,YSHSHFC0008,193,162,0.8393782383419689
2024-04-03 07:20:00,onlie,49.25,30.25,-20.0,36.25,YSHSHFC0008,194,163,0.8402061855670103
2024-04-03 07:30:00,onlie,49.25,29.75,-20.0,35.875,YSHSHFC0008,195,164,0.841025641025641
2024-04-03 07:40:00,onlie,47.285714285714285,27.714285714285715,-0.2857142857142857,36.857142857142854,YSHSHFC0008,196,165,0.8418367346938775
2024-04-03 07:50:00,onlie,44.0,29.444444444444443,-1.0,36.0,YSHSHFC0008,197,166,0.8426395939086294
2024-04-03 08:00:00,onlie,47.6,29.8,1.5,36.0,YSHSHFC0008,198,167,0.8434343434343434
2024-04-03 08:20:00,onlie,44.714285714285715,31.714285714285715,-4.714285714285714,35.0,YSHSHFC0008,199,168,0.8442211055276382
2024-04-03 08:30:00,onlie,44.714285714285715,30.571428571428573,-4.714285714285714,34.714285714285715,YSHSHFC0008,200,169,0.845
2024-04-03 08:40:00,onlie,39.0,31.272727272727273,0.0,39.0,YSHSHFC0008,201,170,0.845771144278607
2024-04-03 08:50:00,onlie,47.0,29.0,-14.0,35.5,YSHSHFC0008,202,171,0.8465346534653465
2024-04-03 09:00:00,onlie,57.0,30.0,14.0,38.0,YSHSHFC0008,203,171,0.8423645320197044
2024-04-03 10:20:00,onlie,50.5,30.0,-8.5,33.5,YSHSHFC0008,204,172,0.8431372549019608
2024-04-03 10:30:00,onlie,50.5,30.0,-8.5,33.5,YSHSHFC0008,205,173,0.8439024390243902
2024-04-03 10:40:00,onlie,46.666666666666664,31.666666666666668,-1.6666666666666667,36.666666666666664,YSHSHFC0008,206,174,0.8446601941747572
2024-04-03 10:50:00,onlie,47.25,32.0,-9.0,36.75,YSHSHFC0008,207,175,0.8454106280193237
2024-04-03 11:00:00,onlie,46.0,31.0,-10.0,36.666666666666664,YSHSHFC0008,208,176,0.8461538461538461
2024-04-03 11:10:00,onlie,44.0,31.25,-13.0,36.5,YSHSHFC0008,209,177,0.84688995215311
2024-04-03 11:30:00,onlie,51.0,29.5,0.0,36.5,YSHSHFC0008,210,178,0.8476190476190476
2024-04-03 11:40:00,onlie,45.25,32.0,-6.0,36.25,YSHSHFC0008,211,179,0.8483412322274881
2024-04-03 11:50:00,onlie,47.0,26.666666666666668,-6.0,38.333333333333336,YSHSHFC0008,212,180,0.8490566037735849
2024-04-03 12:00:00,onlie,45.0,27.5,-5.0,37.5,YSHSHFC0008,213,181,0.8497652582159625
2024-04-03 12:20:00,onlie,54.0,29.0,15.0,37.5,YSHSHFC0008,214,182,0.8504672897196262
2024-04-03 12:30:00,onlie,54.0,29.0,15.0,37.0,YSHSHFC0008,215,183,0.8511627906976744
2024-04-03 12:40:00,onlie,46.375,30.25,-9.0,37.0,YSHSHFC0008,216,184,0.8518518518518519
2024-04-03 13:20:00,onlie,51.0,26.5,-6.0,39.0,YSHSHFC0008,219,187,0.8538812785388128
2024-04-03 13:30:00,onlie,51.0,22.0,-6.0,38.5,YSHSHFC0008,220,188,0.8545454545454545
2024-04-03 13:50:00,onlie,43.5,32.0,-13.5,33.0,YSHSHFC0008,222,189,0.8513513513513513
2024-04-03 14:20:00,onlie,47.0,30.5,-2.5,38.0,YSHSHFC0008,224,191,0.8526785714285714
2024-04-03 14:30:00,onlie,47.0,28.0,-2.5,38.0,YSHSHFC0008,225,192,0.8533333333333334
2024-04-03 15:00:00,onlie,51.0,22.0,-5.0,39.0,YSHSHFC0008,227,192,0.8458149779735683
2024-04-03 15:10:00,onlie,51.0,29.0,-6.0,37.0,YSHSHFC0008,228,193,0.8464912280701754
2024-04-03 15:20:00,onlie,43.75,30.5,-6.0,38.0,YSHSHFC0008,229,194,0.8471615720524017
2024-04-03 15:30:00,onlie,43.75,28.25,-6.0,37.75,YSHSHFC0008,230,195,0.8478260869565217
2024-04-03 15:50:00,onlie,49.4,31.2,-11.0,35.6,YSHSHFC0008,232,197,0.8491379310344828
2024-04-03 16:20:00,onlie,45.333333333333336,31.333333333333332,-1.3333333333333333,37.333333333333336,YSHSHFC0008,234,199,0.8504273504273504
2024-04-03 16:40:00,onlie,44.0,32.5,-2.6666666666666665,35.0,YSHSHFC0008,236,201,0.8516949152542372
2024-04-03 16:50:00,onlie,44.5,32.5,-9.0,36.0,YSHSHFC0008,237,202,0.8523206751054853
2024-04-03 17:00:00,onlie,52.333333333333336,27.333333333333332,-20.0,35.0,YSHSHFC0008,238,203,0.8529411764705882
2024-04-03 17:20:00,onlie,47.6,33.0,-14.0,35.0,YSHSHFC0008,239,204,0.8535564853556485
2024-04-03 17:40:00,onlie,44.666666666666664,31.833333333333332,-20.0,35.333333333333336,YSHSHFC0008,241,206,0.8547717842323651
2024-04-03 17:50:00,onlie,44.857142857142854,30.142857142857142,-5.428571428571429,35.42857142857143,YSHSHFC0008,242,207,0.8553719008264463
2024-04-03 18:00:00,onlie,46.25,30.625,-3.75,37.125,YSHSHFC0008,243,208,0.8559670781893004
2024-04-03 18:20:00,onlie,42.0,30.7,-3.8,37.0,YSHSHFC0008,244,209,0.8565573770491803
2024-04-03 18:50:00,onlie,45.142857142857146,28.571428571428573,-5.142857142857143,36.285714285714285,YSHSHFC0008,247,212,0.8582995951417004
2024-04-03 19:20:00,onlie,41.666666666666664,31.166666666666668,-5.833333333333333,35.833333333333336,YSHSHFC0008,249,214,0.8594377510040161
2024-04-03 19:40:00,onlie,41.75,31.5,-7.0,35.75,YSHSHFC0008,251,216,0.8605577689243028
2024-04-03 19:50:00,onlie,50.0,29.0,-3.0,36.5,YSHSHFC0008,252,217,0.8611111111111112
2024-04-03 20:30:00,onlie,45.4,31.2,-1.0,36.8,YSHSHFC0008,255,220,0.8627450980392157
2024-04-03 20:50:00,onlie,46.1,30.3,-4.1,35.6,YSHSHFC0008,257,222,0.8638132295719845
2024-04-03 21:00:00,onlie,44.666666666666664,29.833333333333332,-4.166666666666667,35.166666666666664,YSHSHFC0008,258,223,0.8643410852713178
2024-04-03 21:20:00,onlie,49.0,30.0,-3.5,36.0,YSHSHFC0008,259,224,0.8648648648648649
2024-04-03 21:30:00,onlie,49.5,28.0,-3.5,36.0,YSHSHFC0008,260,225,0.8653846153846154
2024-04-03 21:40:00,onlie,42.0,31.333333333333332,-4.666666666666667,36.0,YSHSHFC0008,261,226,0.8659003831417624
2024-04-03 21:50:00,onlie,51.0,30.375,-1.75,34.0,YSHSHFC0008,262,227,0.8664122137404581
2024-04-03 22:00:00,onlie,42.0,30.0,-5.0,36.0,YSHSHFC0008,263,228,0.8669201520912547
2024-04-03 22:10:00,onlie,48.714285714285715,31.428571428571427,-1.5714285714285714,37.285714285714285,YSHSHFC0008,264,229,0.8674242424242424
2024-04-03 22:20:00,onlie,45.6,30.2,-3.2,36.0,YSHSHFC0008,265,230,0.8679245283018868
2024-04-03 22:30:00,onlie,45.6,31.6,-3.0,36.4,YSHSHFC0008,266,231,0.868421052631579
2024-04-03 22:40:00,onlie,44.0,30.75,2.0,36.5,YSHSHFC0008,267,232,0.8689138576779026
2024-04-03 22:50:00,onlie,40.0,32.5,-5.0,36.5,YSHSHFC0008,268,233,0.8694029850746269
2024-04-03 23:00:00,onlie,38.666666666666664,29.333333333333332,-6.333333333333333,35.0,YSHSHFC0008,269,234,0.8698884758364313
2024-04-03 23:10:00,onlie,44.0,32.625,-6.25,35.125,YSHSHFC0008,270,235,0.8703703703703703
2024-04-04 00:20:00,onlie,45.375,32.125,-8.375,34.125,YSHSHFC0008,271,236,0.8708487084870848
2024-04-04 00:30:00,onlie,45.375,31.5,-8.375,34.25,YSHSHFC0008,272,237,0.8713235294117647
2024-04-04 00:40:00,onlie,46.55555555555556,31.333333333333332,-4.0,35.666666666666664,YSHSHFC0008,273,238,0.8717948717948718
2024-04-04 00:50:00,onlie,44.666666666666664,32.083333333333336,-5.0,35.0,YSHSHFC0008,274,239,0.8722627737226277
2024-04-04 01:00:00,onlie,46.6,31.5,-14.0,36.2,YSHSHFC0008,275,240,0.8727272727272727
2024-04-04 01:30:00,onlie,50.0,31.076923076923077,-1.7692307692307692,37.0,YSHSHFC0008,276,241,0.8731884057971014
2024-04-04 01:40:00,onlie,39.0,30.5,-5.1,34.0,YSHSHFC0008,277,242,0.8736462093862816
2024-04-04 01:50:00,onlie,45.3,31.0,-3.5,35.8,YSHSHFC0008,278,243,0.8741007194244604
2024-04-04 02:00:00,onlie,39.0,31.083333333333332,-3.3333333333333335,37.0,YSHSHFC0008,279,244,0.8745519713261649
2024-04-04 02:10:00,onlie,46.63636363636363,30.90909090909091,-4.454545454545454,35.45454545454545,YSHSHFC0008,280,245,0.875
2024-04-04 02:20:00,onlie,45.666666666666664,31.444444444444443,-6.777777777777778,35.44444444444444,YSHSHFC0008,281,246,0.8754448398576512
2024-04-04 02:30:00,onlie,45.666666666666664,31.22222222222222,-6.777777777777778,35.666666666666664,YSHSHFC0008,282,247,0.875886524822695
2024-04-04 02:50:00,onlie,44.42857142857143,30.285714285714285,-5.428571428571429,34.714285714285715,YSHSHFC0008,284,249,0.8767605633802817
2024-04-04 03:00:00,onlie,43.6,32.2,-7.0,35.0,YSHSHFC0008,285,250,0.8771929824561403
2024-04-04 03:40:00,onlie,44.8,30.8,-2.8,37.4,YSHSHFC0008,288,253,0.8784722222222222
2024-04-04 03:50:00,onlie,46.111111111111114,31.333333333333332,-0.4444444444444444,36.333333333333336,YSHSHFC0008,289,254,0.8788927335640139
2024-04-04 05:20:00,onlie,43.625,29.75,-1.375,36.75,YSHSHFC0008,291,255,0.8762886597938144
2024-04-04 05:30:00,onlie,41.714285714285715,31.571428571428573,-3.4285714285714284,36.857142857142854,YSHSHFC0008,292,256,0.8767123287671232
2024-04-04 05:40:00,onlie,47.75,29.5,-6.0,35.0,YSHSHFC0008,293,257,0.8771331058020477
2024-04-04 05:50:00,onlie,43.0,31.22222222222222,-0.7777777777777778,37.0,YSHSHFC0008,294,258,0.8775510204081632
2024-04-04 06:00:00,onlie,43.0,30.77777777777778,-2.0,36.0,YSHSHFC0008,295,259,0.8779661016949153
2024-04-04 06:20:00,onlie,39.666666666666664,33.0,-4.666666666666667,36.0,YSHSHFC0008,296,260,0.8783783783783784
2024-04-04 06:40:00,onlie,43.63636363636363,31.363636363636363,-5.636363636363637,36.36363636363637,YSHSHFC0008,297,261,0.8787878787878788
2024-04-04 06:50:00,onlie,43.8,31.2,-5.8,34.8,YSHSHFC0008,298,262,0.8791946308724832
2024-04-04 07:00:00,onlie,43.42857142857143,31.714285714285715,-2.4285714285714284,35.714285714285715,YSHSHFC0008,299,263,0.8795986622073578
2024-04-04 07:20:00,onlie,44.0,33.0,-13.0,34.0,YSHSHFC0008,300,263,0.8766666666666667
2024-04-04 07:40:00,onlie,45.0,31.2,-1.0,36.0,YSHSHFC0008,302,265,0.8774834437086093
2024-04-04 07:50:00,onlie,47.6,32.2,-14.0,34.6,YSHSHFC0008,303,266,0.8778877887788779
2024-04-04 08:00:00,onlie,42.4,31.0,-2.0,35.4,YSHSHFC0008,304,267,0.8782894736842105
2024-04-04 08:20:00,onlie,44.57142857142857,30.0,-5.857142857142857,35.714285714285715,YSHSHFC0008,305,268,0.8786885245901639
2024-04-04 08:30:00,onlie,47.0,32.2,-7.2,35.8,YSHSHFC0008,306,269,0.8790849673202614
2024-04-04 08:40:00,onlie,53.0,34.0,5.5,35.0,YSHSHFC0008,307,270,0.8794788273615635
2024-04-04 09:00:00,onlie,57.0,34.0,14.0,38.0,YSHSHFC0008,308,270,0.8766233766233766
2024-04-04 09:20:00,onlie,46.0,32.0,-20.0,33.5,YSHSHFC0008,309,271,0.8770226537216829
2024-04-04 09:30:00,onlie,44.666666666666664,31.666666666666668,-20.0,34.666666666666664,YSHSHFC0008,310,272,0.8774193548387097
2024-04-04 09:40:00,onlie,43.0,34.0,4.0,37.0,YSHSHFC0008,311,272,0.8745980707395499
2024-04-04 10:20:00,onlie,43.333333333333336,31.333333333333332,-3.3333333333333335,37.333333333333336,YSHSHFC0008,313,273,0.8722044728434505
2024-04-04 10:30:00,onlie,45.0,29.5,-5.5,38.5,YSHSHFC0008,314,274,0.8726114649681529
2024-04-04 10:50:00,onlie,45.0,33.0,3.0,27.0,YSHSHFC0008,316,275,0.870253164556962
2024-04-04 11:00:00,onlie,51.0,28.0,-6.0,39.0,YSHSHFC0008,317,275,0.8675078864353313
2024-04-04 11:20:00,onlie,43.0,33.0,3.0,28.0,YSHSHFC0008,318,275,0.8647798742138365
2024-04-04 11:30:00,onlie,46.0,33.0,4.0,26.0,YSHSHFC0008,319,275,0.8620689655172413
2024-04-04 11:50:00,onlie,45.0,34.0,3.0,29.0,YSHSHFC0008,321,276,0.8598130841121495
2024-04-04 12:00:00,onlie,52.0,31.0,0.0,39.0,YSHSHFC0008,322,276,0.8571428571428571
2024-04-04 12:20:00,onlie,46.25,24.0,-5.75,34.75,YSHSHFC0008,323,277,0.8575851393188855
2024-04-04 12:30:00,onlie,46.25,33.0,-5.75,35.75,YSHSHFC0008,324,278,0.8580246913580247
2024-04-04 13:20:00,onlie,45.90909090909091,25.90909090909091,-1.9090909090909092,35.45454545454545,YSHSHFC0008,326,280,0.8588957055214724
2024-04-04 13:30:00,onlie,45.90909090909091,31.09090909090909,-2.0,35.54545454545455,YSHSHFC0008,327,281,0.8593272171253823
2024-04-04 13:50:00,onlie,44.0,29.0,-3.125,34.0,YSHSHFC0008,329,283,0.8601823708206687
2024-04-04 14:00:00,onlie,45.27272727272727,28.818181818181817,-2.090909090909091,34.54545454545455,YSHSHFC0008,330,284,0.8606060606060606
2024-04-04 14:20:00,onlie,49.857142857142854,29.142857142857142,-14.0,33.714285714285715,YSHSHFC0008,331,285,0.8610271903323263
2024-04-04 14:30:00,onlie,49.857142857142854,27.0,-15.0,33.285714285714285,YSHSHFC0008,332,286,0.8614457831325302
2024-04-04 15:00:00,onlie,47.2,29.4,-3.6,34.2,YSHSHFC0008,335,289,0.8626865671641791
2024-04-04 15:20:00,onlie,43.75,32.5,5.25,35.0,YSHSHFC0008,336,290,0.8630952380952381
2024-04-04 15:50:00,onlie,51.0,27.0,18.0,39.0,YSHSHFC0008,339,292,0.8613569321533924
2024-04-04 16:00:00,onlie,45.5,30.5,-6.0,38.0,YSHSHFC0008,340,293,0.861764705882353
2024-04-04 16:20:00,onlie,43.0,33.0,-14.0,32.0,YSHSHFC0008,341,293,0.8592375366568915
2024-04-04 16:30:00,onlie,43.0,30.0,-14.0,32.0,YSHSHFC0008,342,293,0.8567251461988304
2024-04-04 16:50:00,onlie,42.0,31.8,7.6,36.2,YSHSHFC0008,344,295,0.8575581395348837
2024-04-04 17:00:00,onlie,45.0,34.0,-1.0,36.0,YSHSHFC0008,345,296,0.8579710144927536
2024-04-04 17:20:00,onlie,40.333333333333336,32.333333333333336,1.0,36.333333333333336,YSHSHFC0008,346,297,0.8583815028901735
2024-04-04 17:30:00,onlie,40.666666666666664,32.666666666666664,1.0,35.666666666666664,YSHSHFC0008,347,298,0.8587896253602305
2024-04-04 17:40:00,onlie,46.0,28.666666666666668,-4.666666666666667,38.0,YSHSHFC0008,348,299,0.8591954022988506
2024-04-04 17:50:00,onlie,39.0,31.0,5.0,36.0,YSHSHFC0008,349,299,0.8567335243553008
2024-04-04 18:00:00,onlie,43.0,30.0,-10.0,35.0,YSHSHFC0008,350,299,0.8542857142857143
2024-04-04 18:40:00,onlie,46.5,30.25,-3.75,37.0,YSHSHFC0008,351,300,0.8547008547008547
2024-04-04 18:50:00,onlie,43.333333333333336,29.5,-7.666666666666667,36.0,YSHSHFC0008,352,301,0.8551136363636364
2024-04-04 19:00:00,onlie,39.0,34.0,1.0,37.0,YSHSHFC0008,353,301,0.8526912181303116
2024-04-04 19:20:00,onlie,42.6,32.6,-3.2,34.8,YSHSHFC0008,354,302,0.8531073446327684
2024-04-04 19:30:00,onlie,43.25,29.75,-3.5,34.0,YSHSHFC0008,355,303,0.8535211267605634
2024-04-04 19:40:00,onlie,45.875,31.5,0.25,36.75,YSHSHFC0008,356,304,0.8539325842696629
2024-04-04 19:50:00,onlie,41.5,30.0,-1.25,34.25,YSHSHFC0008,357,305,0.8543417366946778
2024-04-04 20:00:00,onlie,45.5,32.25,-11.0,33.0,YSHSHFC0008,358,306,0.8547486033519553
2024-04-04 20:20:00,onlie,41.333333333333336,32.166666666666664,-5.666666666666667,36.5,YSHSHFC0008,359,307,0.8551532033426184
2024-04-04 20:30:00,onlie,39.0,30.75,-5.5,36.0,YSHSHFC0008,360,308,0.8555555555555555
2024-04-04 20:40:00,onlie,48.5,31.0,0.0,36.0,YSHSHFC0008,361,309,0.8559556786703602
2024-04-04 21:00:00,onlie,40.0,30.125,-1.625,37.0,YSHSHFC0008,363,311,0.8567493112947658
2024-04-04 21:20:00,onlie,42.5,31.0,-5.625,34.125,YSHSHFC0008,364,312,0.8571428571428571
2024-04-04 21:30:00,onlie,43.714285714285715,30.857142857142858,-6.571428571428571,34.285714285714285,YSHSHFC0008,365,313,0.8575342465753425
2024-04-04 21:40:00,onlie,45.0,32.5,-11.0,34.0,YSHSHFC0008,366,314,0.8579234972677595
2024-04-04 21:50:00,onlie,44.0,31.857142857142858,-2.0,36.0,YSHSHFC0008,367,315,0.8583106267029973
2024-04-04 22:00:00,onlie,43.1,30.9,-6.3,35.1,YSHSHFC0008,368,316,0.8586956521739131
2024-04-04 22:10:00,onlie,43.6,32.2,-6.6,34.8,YSHSHFC0008,369,317,0.8590785907859079
2024-04-04 22:20:00,onlie,45.714285714285715,31.428571428571427,-5.285714285714286,36.714285714285715,YSHSHFC0008,370,318,0.8594594594594595
2024-04-04 22:30:00,onlie,45.57142857142857,30.857142857142858,-5.285714285714286,36.857142857142854,YSHSHFC0008,371,319,0.8598382749326146
2024-04-04 22:50:00,onlie,44.142857142857146,32.0,-1.2857142857142858,35.42857142857143,YSHSHFC0008,373,321,0.8605898123324397
2024-04-04 23:00:00,onlie,44.5,30.0,3.75,36.75,YSHSHFC0008,374,322,0.8609625668449198
2024-04-05 00:20:00,onlie,42.0,31.625,-3.0,36.0,YSHSHFC0008,375,323,0.8613333333333333
2024-04-05 00:30:00,onlie,42.0,31.375,-3.0,36.375,YSHSHFC0008,376,324,0.8617021276595744
2024-04-05 00:40:00,onlie,44.1,31.6,-3.8,35.5,YSHSHFC0008,377,325,0.8620689655172413
2024-04-05 01:00:00,onlie,43.714285714285715,30.857142857142858,-5.285714285714286,35.714285714285715,YSHSHFC0008,379,327,0.862796833773087
2024-04-05 01:20:00,onlie,41.833333333333336,31.833333333333332,-3.6666666666666665,35.416666666666664,YSHSHFC0008,380,328,0.8631578947368421
2024-04-05 01:30:00,onlie,41.833333333333336,31.25,-3.5833333333333335,35.333333333333336,YSHSHFC0008,381,329,0.863517060367454
2024-04-05 01:50:00,onlie,39.0,31.75,-3.75,37.0,YSHSHFC0008,383,331,0.8642297650130548
2024-04-05 02:00:00,onlie,39.0,31.071428571428573,-4.285714285714286,33.642857142857146,YSHSHFC0008,384,332,0.8645833333333334
2024-04-05 02:20:00,onlie,44.23076923076923,31.076923076923077,-3.923076923076923,35.30769230769231,YSHSHFC0008,385,333,0.8649350649350649
2024-04-05 02:30:00,onlie,44.23076923076923,32.46153846153846,-3.923076923076923,35.23076923076923,YSHSHFC0008,386,334,0.8652849740932642
2024-04-05 02:40:00,onlie,43.785714285714285,31.285714285714285,-2.857142857142857,35.285714285714285,YSHSHFC0008,387,335,0.8656330749354005
2024-04-05 02:50:00,onlie,43.6,31.8,-1.6,36.1,YSHSHFC0008,388,336,0.865979381443299
2024-04-05 03:00:00,onlie,39.0,32.18181818181818,-2.272727272727273,37.0,YSHSHFC0008,389,337,0.8663239074550129
2024-04-05 03:20:00,onlie,40.0,31.25,-2.9166666666666665,37.0,YSHSHFC0008,390,338,0.8666666666666667
